date_debut,date_fin,media_type,support,cost_net,occasions_reel,impressions_reel,peb_reel,vues_completees,taux_vues,clics_reel,taux_clics,channel_group,year,month,cpm_calculated
2024-11-20 00:00:00.000000000,2024-11-30,Numérique,Circulaire numérique,11350.0,51400.0,496571.0,,,,223.0,0.003789230429389475,Circulaire_Digital,2024.0,11.0,22.856751602489876
2024-11-13 00:00:00.000000000,2024-11-30,Numérique,Facebook,18374.94,1343725.0,1343725.0,,,,7409.0,0.005513777000502335,Social_Media,2024.0,11.0,13.674628365178886
2024-11-01 00:00:00.000000000,2024-11-30,Numérique,Google,7423.55,275805.0,275805.0,,,,21301.0,0.07723210239118218,Search,2024.0,11.0,26.915936984463663
2024-11-01 00:00:00.000000000,2024-11-30,Numérique,Google,2185.7,345845.0,345845.0,,,,9282.0,0.026838612673307408,Search,2024.0,11.0,6.319883184663649
2024-11-01 00:00:00.000000000,2024-11-30,Numérique,Google,16099.84,211222.0,211222.0,,,,12541.0,0.05937355010368238,Search,2024.0,11.0,76.22236320080295
2025-12-04 00:00:00.000000000,2025-01-07,Numérique,Circulaire numérique,12350.0,58417.0,466624.0,,,,167.0,0.0028376748058656608,Circulaire_Digital,2025.0,12.0,26.4667055273625
2024-12-01 00:00:00.000000000,2024-12-31,Numérique,Québecor / Display,9187.51,1303060.0,1303060.0,,,,14981.0,0.011496784491888325,Digital_Branding,2024.0,12.0,7.050719076634997
2024-12-01 00:00:00.000000000,2024-12-31,Numérique,Facebook,13781.0,1696408.0,1696408.0,,,,4618.0,0.0027222224842137033,Social_Media,2024.0,12.0,8.123635351872897
2024-12-01 00:00:00.000000000,2024-12-31,Numérique,Google,6104.6,403754.0,403754.0,,,,23193.0,0.05744339374965945,Search,2024.0,12.0,15.119602530253571
2024-12-01 00:00:00.000000000,2024-12-31,Numérique,Google,267.77,31875.0,31875.0,,,,678.0,0.021270588235294118,Search,2024.0,12.0,8.40062745098039
2024-12-01 00:00:00.000000000,2024-12-31,Numérique,Google,12397.64,206406.0,206406.0,,,,11066.0,0.053612782574149975,Search,2024.0,12.0,60.0643392149453
2025-01-02 00:00:00.000000000,2025-01-26,Affichage,Abribus Numérique,22491.0,2298550.0,34478250.0,,,,,,Affichage,2025.0,1.0,0.6523242914011006
2025-01-02 00:00:00.000000000,2025-01-26,Affichage,Abribus Numérique,2206.02,200801.0,359433.79,,,,,,Affichage,2025.0,1.0,6.137486406049916
2025-01-02 00:00:00.000000000,2025-01-26,Affichage,Abribus Numérique,7040.01,412487.0,2516170.6999999997,,,,,,Affichage,2025.0,1.0,2.7979063582609878
2025-01-02 00:00:00.000000000,2025-01-19,Affichage,Panneaux numériques,29053.0,401349.0,22413922.0,,,,,,Affichage,2025.0,1.0,1.2962033150646282
2025-01-02 00:00:00.000000000,2025-01-19,Affichage,Panneaux numériques,5868.0,121500.0,1753346.0,,,,,,Affichage,2025.0,1.0,3.3467438828388696
2025-01-02 00:00:00.000000000,2025-01-26,Numérique,Québecor / Display,10500.0,1488536.0,1488536.0,,,,21910.0,0.01471916030247169,Digital_Branding,2025.0,1.0,7.053910688085475
2025-01-02 00:00:00.000000000,2025-01-17,Numérique,Circulaire numérique,12350.0,58851.0,532374.0,,,0.110544466859764,200.0,0.00339841294115648,Circulaire_Digital,2025.0,1.0,23.1979773617795
2025-01-04 00:00:00.000000000,2025-01-31,Numérique,Facebook,18374.89,4260995.0,4260995.0,,,,25880.0,0.006073698748766426,Social_Media,2025.0,1.0,4.312347233451342
2025-01-01 00:00:00.000000000,2025-01-31,Numérique,Google,5818.23,290777.0,290777.0,,,,15030.0,0.05168909507973464,Search,2025.0,1.0,20.009251075566496
2025-01-01 00:00:00.000000000,2025-01-31,Numérique,Google,14592.78,304111.0,304111.0,,,,39631.0,0.13031754852668928,Search,2025.0,1.0,47.98504493425098
2025-01-01 00:00:00.000000000,2025-01-31,Numérique,Pinterest,4593.75,878697.0,878697.0,,,,2692.0,0.003063627166133491,Social_Media,2025.0,1.0,5.227911327795589
2025-02-05 00:00:00.000000000,2025-02-25,Radio,98.5,13695.2,152.0,1833700.0,133.3,,,,,Audio,2025.0,2.0,7.468615367835524
2025-02-05 00:00:00.000000000,2025-02-25,Radio,RythmeFM,2170.05,156.0,1004800.0,73.0,,,,,Audio,2025.0,2.0,2.1596835191082806
2025-02-05 00:00:00.000000000,2025-02-25,Radio,CKOI,5878.6,152.0,956600.0,69.5,,,,,Audio,2025.0,2.0,6.145306293121472
2025-02-05 00:00:00.000000000,2025-02-25,Radio,Énergie,6354.6,189.0,1188800.0,85.2,,,,,Audio,2025.0,2.0,5.345390309555855
