year,month,month_num,spend_affichage,spend_audio,spend_circulaire_digital,spend_digital_branding,spend_search,spend_television,spend_total
2024,AOUT,8,0.0,63313.51351351352,0.0,0.0,44567.567567567574,41351.35135135135,149232.43243243246
2024,AVRIL,4,0.0,153026.64864864864,39972.97297297297,32162.16216216216,79210.8108108108,349189.1891891892,653561.7837837837
2024,DECEMBRE,12,0.0,0.0,0.0,0.0,22972.97297297297,0.0,22972.97297297297
2024,FEVRIER,2,0.0,0.0,0.0,13783.783783783783,52945.94594594594,174594.5945945946,241324.32432432432
2024,JANVIER,1,0.0,0.0,14702.702702702702,0.0,43756.75675675675,0.0,58459.45945945945
2024,JUILLET,7,0.0,93729.72972972973,0.0,0.0,6432.4324324324325,0.0,100162.16216216216
2024,JUIN,6,0.0,155756.75675675675,0.0,0.0,59545.94594594594,0.0,215302.7027027027
2024,MAI,5,13783.783783783783,129940.64864864864,39972.97297297297,32162.16216216216,79210.8108108108,261891.89189189186,556962.2702702702
2024,MARS,3,0.0,66838.70702702703,0.0,18378.37837837838,55686.48648648649,220540.54054054056,361444.1124324325
2024,NOVEMBRE,11,0.0,0.0,7994.594594594594,0.0,32162.16216216216,0.0,40156.75675675675
2024,OCTOBRE,10,0.0,0.0,0.0,0.0,42637.83783783784,0.0,42637.83783783784
2024,SEPTEMBRE,9,0.0,0.0,0.0,0.0,1837.837837837838,0.0,1837.837837837838
2025,AOUT,8,0.0,76404.64,0.0,30000.0,20000.0,0.0,126404.64
2025,AVRIL,4,0.0,158331.51,40000.0,89232.0,20000.0,275000.0,582563.51
2025,DECEMBRE,12,0.0,0.0,7350.0,0.0,15000.0,0.0,22350.0
2025,FEVRIER,2,20000.0,100577.84,16000.0,0.0,20000.0,0.0,156577.84
2025,JANVIER,1,65000.0,0.0,9150.0,0.0,20000.0,0.0,94150.0
2025,JUILLET,7,0.0,90000.0,0.0,7800.0,5000.0,0.0,102800.0
2025,JUIN,6,0.0,144001.52,0.0,47112.0,25000.0,0.0,216113.52
2025,MAI,5,60000.0,146484.92,40000.0,65362.0,25000.0,180000.0,516846.92000000004
2025,MARS,3,20000.0,0.0,0.0,56896.0,25000.0,275000.0,376896.0
2025,NOVEMBRE,11,0.0,4431.5,15950.0,0.0,25709.08,0.0,46090.58
2025,OCTOBRE,10,0.0,69631.1,0.0,0.0,15000.0,0.0,84631.1
2025,SEPTEMBRE,9,0.0,0.0,0.0,68250.0,20000.0,140000.0,228250.0
